Month,Day,Hour,Hour_simulation,Unnamed: 4,"Day_type(0,1)","Building_opening_hours(0,1)","Building_use_intensity(0,1)",External temperture (ºC),Indoor_temperature.FF_θair(ºC) ,Unnamed: 10,Heating_thermal_load(kW),Cooling_thermal_load(kW),Indoor_temperature.Set-point_θair(ºC) ,Unnamed: 14,Energy_Heating(kW),Energy_Cooling(kW),Energy_Ventilation(kW),Hot_water(kW),Lighting(kW),Building_background/standby(kW),Others(kW)
Jan,1,13,13,,1,1,1.0,4.4,15.33,,204.43,0.0,22.0,,71.66,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,14,14,,1,1,1.0,3.3,15.41,,180.43,0.0,22.0,,64.8,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,15,15,,1,1,1.0,3.9,15.53,,157.31,0.0,22.0,,55.75,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,16,16,,1,1,1.0,2.2,15.38,,155.99,0.0,22.0,,57.43,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,17,17,,1,1,1.0,-0.6,14.94,,176.29,0.0,22.0,,69.69,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,18,18,,1,1,1.0,-2.2,14.61,,186.19,0.0,22.0,,77.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,19,19,,1,1,1.0,-5.0,14.14,,205.52,0.0,22.0,,95.15,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,20,20,,1,1,1.0,-5.6,13.83,,210.88,0.0,22.0,,87.68,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,21,21,,1,1,1.0,-6.1,13.53,,215.69,0.0,22.0,,90.77,0.0,19.76,1.01,9.94,6.53,6.19
Jan,1,22,22,,1,1,0.26,-6.1,14.49,,16.45,0.0,20.58,,6.92,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,23,23,,1,1,0.26,-6.1,14.36,,18.91,0.0,20.37,,7.96,0.0,0.0,0.26,2.61,6.53,1.62
Jan,1,24,24,,1,1,0.26,-5.0,14.26,,20.93,0.0,20.2,,9.69,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,1,25,,1,1,0.26,-5.0,14.13,,23.18,0.0,20.0,,10.73,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,2,26,,1,1,0.26,-5.6,14.0,,25.62,0.0,19.79,,10.65,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,3,27,,1,1,0.26,-5.0,13.89,,27.67,0.0,19.62,,12.81,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,4,28,,1,1,0.26,-6.7,13.72,,30.48,0.0,19.37,,13.02,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,5,29,,1,1,0.26,-5.6,13.62,,32.44,0.0,19.21,,13.49,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,6,30,,1,1,0.26,-6.1,13.48,,34.82,0.0,19.0,,14.65,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,7,31,,1,1,1.0,-4.4,12.18,,336.99,0.0,22.0,,150.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,8,32,,1,1,1.0,-2.8,12.33,,295.17,0.0,22.0,,136.07,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,9,33,,1,1,1.0,-1.7,12.37,,266.68,0.0,22.0,,109.42,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,10,34,,1,1,1.0,2.2,12.89,,207.98,0.0,22.0,,76.56,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,11,35,,1,1,1.0,5.6,13.57,,145.03,0.0,22.0,,49.51,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,12,36,,1,1,1.0,8.9,14.12,,98.46,0.0,22.0,,31.28,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,13,37,,1,1,1.0,9.4,14.47,,71.94,0.0,22.0,,22.62,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,14,38,,1,1,1.0,9.4,14.69,,57.88,0.0,22.0,,18.2,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,15,39,,1,1,1.0,10.0,15.0,,38.46,0.0,22.0,,11.94,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,16,40,,1,1,1.0,7.8,14.89,,51.32,0.0,22.0,,16.69,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,17,41,,1,1,1.0,6.7,14.75,,64.77,0.0,22.0,,21.57,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,18,42,,1,1,1.0,5.0,14.57,,79.73,0.0,22.0,,27.59,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,19,43,,1,1,1.0,1.1,14.14,,110.61,0.0,22.0,,41.77,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,20,44,,1,1,1.0,0.0,13.91,,123.36,0.0,22.0,,47.81,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,21,45,,1,1,1.0,-1.7,13.6,,140.22,0.0,22.0,,57.53,0.0,19.76,1.01,9.94,6.53,6.19
Jan,2,22,46,,1,1,0.26,-1.1,14.36,,7.43,0.0,21.36,,2.99,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,23,47,,1,1,0.26,0.6,14.34,,8.65,0.0,21.25,,3.31,0.0,0.0,0.26,2.61,6.53,1.62
Jan,2,24,48,,1,1,0.26,0.0,14.27,,10.48,0.0,21.1,,4.06,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,1,49,,1,1,0.26,-0.6,14.19,,12.37,0.0,20.93,,4.89,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,2,50,,1,1,0.26,-0.6,14.12,,14.1,0.0,20.78,,5.57,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,3,51,,1,1,0.26,-1.1,14.04,,16.0,0.0,20.62,,6.43,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,4,52,,1,1,0.26,-1.7,13.95,,17.98,0.0,20.45,,7.38,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,5,53,,1,1,0.26,-1.7,13.87,,19.79,0.0,20.29,,8.12,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,6,54,,1,1,0.26,-1.1,13.82,,21.36,0.0,20.16,,8.59,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,7,55,,1,1,1.0,-1.1,12.72,,244.63,0.0,22.0,,98.34,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,8,56,,1,1,1.0,-0.6,12.81,,219.0,0.0,22.0,,86.57,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,9,57,,1,1,1.0,3.3,13.17,,177.46,0.0,22.0,,63.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,10,58,,1,1,1.0,5.6,13.54,,140.29,0.0,22.0,,47.89,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,11,59,,1,1,1.0,6.1,13.93,,105.57,0.0,22.0,,35.63,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,12,60,,1,1,1.0,6.7,14.38,,71.72,0.0,22.0,,23.89,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,13,61,,1,1,1.0,5.6,14.59,,58.18,0.0,22.0,,19.86,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,14,62,,1,1,1.0,4.6,14.73,,51.15,0.0,22.0,,17.85,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,15,63,,1,1,1.0,2.3,14.62,,62.54,0.0,22.0,,22.97,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,16,64,,1,1,1.0,-0.3,14.31,,87.39,0.0,22.0,,34.21,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,17,65,,1,1,1.0,-3.0,13.85,,118.93,0.0,22.0,,51.09,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,18,66,,1,1,1.0,-5.8,13.38,,148.54,0.0,22.0,,62.06,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,19,67,,1,1,1.0,-5.6,13.15,,157.16,0.0,22.0,,65.34,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,20,68,,1,1,1.0,-7.2,12.76,,176.98,0.0,22.0,,76.54,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,21,69,,1,1,1.0,-8.8,12.34,,196.48,0.0,22.0,,88.52,0.0,19.76,1.01,9.94,6.53,6.19
Jan,3,22,70,,1,1,0.26,-9.9,13.34,,12.33,0.0,20.94,,5.72,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,23,71,,1,1,0.26,-11.4,13.13,,15.94,0.0,20.63,,6.87,0.0,0.0,0.26,2.61,6.53,1.62
Jan,3,24,72,,1,1,0.26,-12.4,12.91,,19.53,0.0,20.32,,8.64,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,1,73,,1,1,0.26,-13.5,12.68,,23.25,0.0,20.0,,10.58,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,2,74,,1,1,0.26,-16.2,12.38,,27.69,0.0,19.61,,13.49,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,3,75,,1,1,0.26,-16.2,12.15,,31.44,0.0,19.29,,15.32,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,4,76,,1,1,0.26,-14.7,11.97,,34.59,0.0,19.02,,16.26,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,5,77,,1,1,0.26,-14.2,11.77,,37.86,0.0,18.74,,17.56,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,6,78,,1,1,0.26,-13.3,11.6,,40.87,0.0,18.48,,18.5,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,7,79,,1,1,1.0,-11.8,9.85,,413.57,0.0,22.0,,164.05,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,8,80,,1,1,1.0,-9.1,10.03,,362.65,0.0,22.0,,162.55,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,9,81,,1,1,1.0,-5.9,10.18,,320.69,0.0,22.0,,140.05,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,10,82,,1,1,1.0,-0.5,10.65,,261.18,0.0,22.0,,102.91,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,11,83,,1,1,1.0,3.3,11.04,,214.92,0.0,22.0,,77.18,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,12,84,,1,1,1.0,3.8,11.2,,190.39,0.0,22.0,,67.62,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,13,85,,1,1,1.0,8.0,11.69,,145.86,0.0,22.0,,47.23,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,14,86,,1,1,1.0,9.6,11.99,,119.86,0.0,22.0,,37.53,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,15,87,,1,1,1.0,11.1,12.3,,96.2,0.0,22.0,,29.18,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,16,88,,1,1,1.0,10.0,12.34,,94.9,0.0,22.0,,29.47,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,17,89,,1,1,1.0,7.2,12.15,,109.4,0.0,22.0,,36.04,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,18,90,,1,1,1.0,7.2,12.2,,105.6,0.0,22.0,,34.79,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,19,91,,1,1,1.0,6.1,12.14,,110.05,0.0,22.0,,37.15,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,20,92,,1,1,1.0,7.2,12.28,,100.04,0.0,22.0,,32.96,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,21,93,,1,1,1.0,6.1,12.22,,105.24,0.0,22.0,,35.52,0.0,19.76,1.01,9.94,6.53,6.19
Jan,4,22,94,,1,1,0.26,5.6,12.46,,7.23,0.0,21.38,,2.47,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,23,95,,1,1,0.26,5.0,12.47,,8.36,0.0,21.28,,2.89,0.0,0.0,0.26,2.61,6.53,1.62
Jan,4,24,96,,1,1,0.26,10.0,12.66,,7.48,0.0,21.36,,2.32,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,1,97,,1,1,0.26,5.0,12.58,,9.63,0.0,21.17,,3.33,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,2,98,,1,1,0.26,10.6,12.78,,8.51,0.0,21.27,,2.61,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,3,99,,1,1,0.26,11.1,12.88,,8.51,0.0,21.27,,2.58,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,4,100,,1,1,0.26,9.4,12.92,,9.26,0.0,21.2,,2.91,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,5,101,,1,1,0.26,9.4,12.99,,9.61,0.0,21.17,,3.02,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,6,102,,1,1,0.26,9.4,13.06,,9.95,0.0,21.14,,3.13,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,7,103,,1,1,1.0,5.0,12.44,,151.39,0.0,22.0,,52.38,0.0,19.76,1.01,9.94,6.53,6.19
Jan,5,8,104,,1,1,1.0,10.0,13.15,,94.09,0.0,22.0,,29.22,0.0,19.76,1.01,9.94,6.53,6.19
Jan,5,9,105,,1,1,1.0,8.9,13.42,,75.75,0.0,22.0,,24.07,0.0,19.76,1.01,9.94,6.53,6.19
Jan,5,10,106,,1,1,1.0,12.8,14.22,,20.87,0.0,22.0,,6.11,0.0,19.76,1.01,9.94,6.53,6.19
Jan,5,11,107,,1,1,1.0,12.8,14.7,,0.0,4.74,22.07,,0.0,0.77,19.76,1.01,9.94,6.53,6.19
Jan,5,12,108,,1,1,1.0,15.0,15.45,,0.0,46.74,22.66,,0.0,7.96,19.76,1.01,9.94,6.53,6.19
Jan,5,13,109,,1,1,1.0,14.4,15.89,,0.0,67.91,22.96,,0.0,11.4,19.76,1.01,9.94,6.53,6.19
Jan,5,14,110,,1,1,1.0,12.8,16.19,,0.0,78.29,23.1,,0.0,12.64,19.76,1.01,9.94,6.53,6.19
Jan,5,15,111,,1,1,1.0,10.0,16.16,,0.0,66.19,22.93,,0.0,10.01,19.76,1.01,9.94,6.53,6.19
Jan,5,16,112,,1,1,1.0,8.3,16.13,,0.0,54.31,22.76,,0.0,7.92,19.76,1.01,9.94,6.53,6.19
Jan,5,17,113,,1,1,1.0,5.6,15.8,,0.0,21.18,22.3,,0.0,2.92,19.76,1.01,9.94,6.53,6.19
Jan,5,18,114,,1,1,1.0,5.6,15.74,,0.0,7.35,22.1,,0.0,1.01,19.76,1.01,9.94,6.53,6.19
Jan,5,19,115,,1,1,1.0,3.9,15.52,,18.12,0.0,22.0,,6.42,0.0,19.76,1.01,9.94,6.53,6.19
Jan,5,20,116,,1,1,1.0,3.3,15.37,,35.75,0.0,22.0,,12.84,0.0,19.76,1.01,9.94,6.53,6.19
Jan,5,21,117,,1,1,1.0,1.7,15.11,,58.91,0.0,22.0,,21.94,0.0,19.76,1.01,9.94,6.53,6.19
Jan,5,22,118,,1,1,0.26,0.0,15.7,,0.0,0.0,22.17,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,23,119,,1,1,0.26,0.6,15.64,,0.0,0.0,22.03,,0.0,0.0,0.0,0.26,2.61,6.53,1.62
Jan,5,24,120,,1,1,0.26,0.0,15.55,,1.54,0.0,21.87,,0.6,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,1,121,,1,1,0.26,0.0,15.47,,3.31,0.0,21.71,,1.28,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,2,122,,1,1,0.26,1.1,15.43,,4.66,0.0,21.6,,1.76,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,3,123,,1,1,0.26,0.6,15.36,,6.43,0.0,21.45,,2.46,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,4,124,,1,1,0.26,0.0,15.27,,8.28,0.0,21.29,,3.21,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,5,125,,1,1,0.26,-0.6,15.18,,10.2,0.0,21.12,,4.03,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,6,126,,1,1,0.26,0.0,15.12,,11.73,0.0,20.99,,4.55,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,7,127,,1,1,1.0,-0.6,13.95,,188.33,0.0,22.0,,74.45,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,8,128,,1,1,1.0,-0.6,13.98,,172.97,0.0,22.0,,68.38,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,9,129,,1,1,1.0,-0.6,14.04,,156.62,0.0,22.0,,61.91,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,10,130,,1,1,1.0,0.0,14.23,,133.46,0.0,22.0,,51.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,11,131,,1,1,1.0,0.0,14.55,,104.7,0.0,22.0,,40.58,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,12,132,,1,1,1.0,1.1,14.9,,76.08,0.0,22.0,,28.73,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,13,133,,1,1,1.0,1.7,15.21,,54.26,0.0,22.0,,20.21,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,14,134,,1,1,1.0,1.1,15.36,,46.09,0.0,22.0,,17.4,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,15,135,,1,1,1.0,1.7,15.54,,36.95,0.0,22.0,,13.76,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,16,136,,1,1,1.0,0.6,15.45,,47.85,0.0,22.0,,18.28,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,17,137,,1,1,1.0,-0.6,15.11,,75.35,0.0,22.0,,29.79,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,18,138,,1,1,1.0,-1.7,14.83,,95.41,0.0,22.0,,39.15,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,19,139,,1,1,1.0,-3.3,14.48,,117.85,0.0,22.0,,51.18,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,20,140,,1,1,1.0,-4.4,14.15,,136.09,0.0,22.0,,61.57,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,21,141,,1,1,1.0,-6.1,13.75,,157.7,0.0,22.0,,66.37,0.0,19.76,1.01,9.94,6.53,6.19
Jan,6,22,142,,1,1,0.26,-7.8,14.67,,8.3,0.0,21.29,,3.64,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,23,143,,1,1,0.26,-7.8,14.51,,11.1,0.0,21.04,,4.87,0.0,0.0,0.26,2.61,6.53,1.62
Jan,6,24,144,,1,1,0.26,-8.9,14.32,,14.27,0.0,20.77,,6.45,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,1,145,,1,1,0.26,-8.9,14.15,,17.16,0.0,20.52,,7.75,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,2,146,,1,1,0.26,-8.3,14.0,,19.78,0.0,20.3,,8.8,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,3,147,,1,1,0.26,-10.6,13.77,,23.37,0.0,19.99,,9.88,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,4,148,,1,1,0.26,-12.2,13.53,,26.98,0.0,19.68,,11.87,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,5,149,,1,1,0.26,-13.9,13.28,,30.81,0.0,19.35,,14.17,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,6,150,,1,1,0.26,-12.8,13.09,,33.79,0.0,19.09,,15.1,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,7,151,,1,1,1.0,-12.8,11.12,,381.4,0.0,22.0,,170.55,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,8,152,,1,1,1.0,-2.8,11.92,,288.63,0.0,22.0,,129.53,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,9,153,,1,1,1.0,-0.6,12.01,,258.09,0.0,22.0,,102.03,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,10,154,,1,1,1.0,1.1,12.11,,230.65,0.0,22.0,,87.1,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,11,155,,1,1,1.0,2.8,12.27,,203.1,0.0,22.0,,73.76,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,12,156,,1,1,1.0,5.0,12.51,,172.91,0.0,22.0,,59.83,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,13,157,,1,1,1.0,5.6,12.63,,155.04,0.0,22.0,,52.92,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,14,158,,1,1,1.0,5.0,12.62,,148.06,0.0,22.0,,51.23,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,15,159,,1,1,1.0,5.0,12.65,,139.99,0.0,22.0,,48.44,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,16,160,,1,1,1.0,4.4,12.59,,138.68,0.0,22.0,,48.61,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,17,161,,1,1,1.0,5.0,12.63,,131.3,0.0,22.0,,45.43,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,18,162,,1,1,1.0,5.6,12.68,,123.55,0.0,22.0,,42.17,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,19,163,,1,1,1.0,5.0,12.63,,124.41,0.0,22.0,,43.05,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,20,164,,1,1,1.0,4.4,12.56,,126.03,0.0,22.0,,44.18,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,21,165,,1,1,1.0,2.2,12.33,,139.57,0.0,22.0,,51.38,0.0,19.76,1.01,9.94,6.53,6.19
Jan,7,22,166,,1,1,0.26,-0.6,12.71,,10.95,0.0,21.06,,4.33,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,23,167,,1,1,0.26,0.0,12.68,,12.47,0.0,20.93,,4.83,0.0,0.0,0.26,2.61,6.53,1.62
Jan,7,24,168,,1,1,0.26,1.7,12.69,,13.48,0.0,20.84,,5.02,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,1,169,,1,1,0.26,1.7,12.67,,14.87,0.0,20.72,,5.54,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,2,170,,1,1,0.26,1.1,12.63,,16.46,0.0,20.58,,6.22,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,3,171,,1,1,0.26,-0.6,12.55,,18.54,0.0,20.4,,7.33,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,4,172,,1,1,0.26,-1.7,12.47,,20.6,0.0,20.22,,8.45,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,5,173,,1,1,0.26,-3.3,12.36,,22.99,0.0,20.02,,9.98,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,6,174,,1,1,0.26,-3.3,12.28,,24.97,0.0,19.85,,10.84,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,7,175,,1,1,1.0,-4.4,11.03,,285.24,0.0,22.0,,135.97,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,8,176,,1,1,1.0,-2.8,11.21,,249.82,0.0,22.0,,106.54,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,9,177,,1,1,1.0,2.2,11.83,,187.7,0.0,22.0,,69.1,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,10,178,,1,1,1.0,5.0,12.42,,135.34,0.0,22.0,,46.83,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,11,179,,1,1,1.0,7.2,12.93,,94.63,0.0,22.0,,31.18,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,12,180,,1,1,1.0,7.8,13.38,,63.14,0.0,22.0,,20.53,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,13,181,,1,1,1.0,10.6,14.07,,18.54,0.0,22.0,,5.68,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,14,182,,1,1,1.0,10.6,14.53,,0.0,5.21,22.07,,0.0,0.8,19.76,1.01,9.94,6.53,6.19
Jan,8,15,183,,1,1,1.0,7.8,14.62,,0.0,0.07,22.0,,0.0,0.01,19.76,1.01,9.94,6.53,6.19
Jan,8,16,184,,1,1,1.0,6.7,14.71,,4.14,0.0,22.0,,1.38,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,17,185,,1,1,1.0,4.4,14.39,,37.11,0.0,22.0,,13.01,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,18,186,,1,1,1.0,0.6,13.96,,74.02,0.0,22.0,,28.28,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,19,187,,1,1,1.0,-0.6,13.71,,93.16,0.0,22.0,,36.83,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,20,188,,1,1,1.0,-1.7,13.46,,110.77,0.0,22.0,,45.45,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,21,189,,1,1,1.0,-1.1,13.36,,115.65,0.0,22.0,,46.49,0.0,19.76,1.01,9.94,6.53,6.19
Jan,8,22,190,,1,1,0.26,-2.2,14.01,,4.7,0.0,21.59,,1.96,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,23,191,,1,1,0.26,-1.7,13.95,,6.56,0.0,21.43,,2.69,0.0,0.0,0.26,2.61,6.53,1.62
Jan,8,24,192,,1,1,0.26,-2.8,13.83,,8.93,0.0,21.23,,3.81,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,1,193,,1,1,0.26,-3.3,13.73,,11.2,0.0,21.03,,4.86,0.0,0.0,0.26,2.61,6.53,1.62
Jan,9,2,194,,1,1,0.26,-3.3,13.63,,13.33,0.0,20.85,,5.79,0.0,0.0,0.26,2.61,6.53,1.62
